name,id,phone,type,address,city,state,country,lat,lng
I 65 & SR 39,13974-108222,765-482-3261,CO,1377 South Lebanon Street,Lebanon,IN,US,40.03531647,-86.47002411
Safeway-Kensington #2753,79722-121146,301-945-4273,LS,10541 Connecticut Ave,Kensington,MD,US,39.02787018,-77.07530975
Battleground Ave & Old Battleground,14437-119070,336-282-3177,CO,4016 Battleground Ave,Greensboro,NC,US,36.1488266,-79.86994171
Sam Furr Rd & Hwy 115,14112-99037,704-892-1063,CO,9932 Knockando Lane,Huntersville,NC,US,35.4419899,-80.85697174
Broadway btwn 87th & 88th,14498-121264,212-595-3404,CO,2394 Broadway,New York,NY,US,40.78928757,-73.97532654
80th & University,14270-113849,806-745-2982,CO,8001 University,Lubbock,TX,US,33.52144623,-101.8699646
SR 20 & 7th Ave- Oak Harbor,13776-105935,360-675-0130,CO,"32650 SR 20, A-107",Oak Harbor,WA,US,48.30305481,-122.6472015
"Yonkers, Bronx River Road",14369-115444,914-237-3681,CO,841-851 Bronx River Road,Yonkers,NY,US,40.92776489,-73.84294891
Cuyahoga Falls,13858-109526,330-923-6209,CO,371 Howe Ave.,Cuyahoga Falls,OH,US,41.11951447,-81.47971344
1700 W Nursery Rd.,14168-113346,410 859-1233,CO,"1700 W Nursery Rd, 1700 W Nursery Rd",Linthicum Heights,MD,US,39.20027924,-76.68378448
Epps Bridge Rd @ Hwy 316,11257-98741,706-353-2206,CO,1761 Epps Bridge Pkwy,Athens,GA,US,33.91654968,-83.44400787
Brookwood Medical Center / Birmingh,78059-106248,(205) 877-2110,LS,2010 Brookwood Medical Center Drive,Birmingham,AL,US,33.46341324,-86.77693176
Safeway - Phoenix #240,79721-101010,602-863-1431,LS,3450 West Bell,Phoenix,AZ,US,33.64050674,-112.1335068
Fry's #59 Sierra Vista,73860-106065,520-458-0989,LS,4351 E. Highway 90,Sierra Vista,AZ,US,31.55334663,-110.2554626
"Centre Court, State College",13590-107445,814 238-0516,CO,"141 S. Garner Street, Centre Court",State College,PA,US,40.79719162,-77.8561554
Adrian,14733-121906,517-263-3565,CO,1515 E. US 223,Adrian,MI,US,41.8750267,-84.03295898
"Irvine Spectrum, Irvine",11164-99769,949-585-0051,CO,"55 Fortune Drive, 608",Irvine,CA,US,33.65240097,-117.7461853
SR 135 & Faith,13949-109207,317-859-8926,CO,"311 S. State Rd 135, Shoppes at Meridians Market",Greenwood,IN,US,39.61075211,-86.1581192
Renaissance Boston Harbor Lobb,75830-98680,,LS,636 Congress St,Boston,MA,US,42.34794617,-71.03967285
528 Lowe's Access Rd,13413-105007,505 897-1096,CO,"3410 NM 528 NW, 200, Lowe's Center",Albuquerque,NM,US,35.20495987,-106.6479874
Westgate Mall Drive-thru,13205-104538,440-331-3305,CO,"20645 Center Ridge Road, Westgate Mall",Fariview,OH,US,41.46261597,-81.84946442
Lemmon & Inwood,13723-108403,214-353-6907,CO,5715 Lemmon Avenue,Dallas,TX,US,32.8299675,-96.82718658
Hwy 249 & Louetta,13671-107166,832-717-7627,CO,10805 Louetta,Houston,TX,US,29.99667931,-95.57473755
Kroger-Spring #373,73875-114664,832-813-0300,LS,2301 Rayford Rd,Spring,TX,US,30.12422943,-95.4072876
Hwy 92 & Mabry Rd,13946-112245,770-518-2651,CO,"4646 Woodstock Rd, Suite 100",Roswell,GA,US,34.06251144,-84.42063141
Atlantic & 3rd - Neptune Beach,13429-106387,904-242-7063,CO,327 Atlantic Blvd.,Neptune Beach,FL,US,30.3243084,-81.39777374
"Nashua, 611 Amherst St",11531-104304,(603) 883-1600,CO,611 Amherst St.,Nashua,NH,US,42.80102921,-71.53701019
"Upper Arlington, Tremont",13861-108283,614-457-5054,CO,"3235 Tremont Rd., The Shoppes at Tremont",Upper Arlington,OH,US,40.0232811,-83.05916595
Main & Hall of Fame,13815-96547,405-372-7312,CO,300 E Hall of Fame,Stillwater,OK,US,36.1272583,-97.05826569
SR 1604 & Blanco Rd,14192-110304,210-493-2283,CO,18154 Blanco Rd,San Antonio,TX,US,29.60792732,-98.50778961
"Antelope & Hillfield, Layton",13841-106848,801-774-0528,CO,2011 North Hillfield Road,Layton,UT,US,41.08945084,-111.9738998
Harris Teeter-Cary #298,79699-100511,919-460-3126,LS,1150 Green Level to Durham Rd,Cary,NC,US,35.8207016,-78.90106964
West Chester University,75448-79706,(610) 436-2730,LS,700 High St,West Chester,PA,US,39.95317078,-75.59740448
Bloomsburg University of PA - Andru,75493-113485,570-389-4484,LS,400 East Second Street,Bloomsburg,PA,US,41.00505447,-76.45084381
Target Little Rock West T-1114,76960-129148,501-217-0200,LS,12700 Chenal Pkwy,Little Rock,AR,US,34.75435257,-92.4149704
SR 50 & Hancock,11249-103362,352 243-0419,CO,2573 E Highway 50,Clermont,FL,US,28.54610252,-81.70874023
Annapolis Mall II - North,14291-119664,410-224-0310,CO,"2002 Annapolis Mall, Ste 1720, Annapolis Mall",Annapolis,MD,US,38.9893837,-76.54541016
104 Market Street,13690-107820,240 629-2113,CO,"104 North Market Street, 104 Market Street",Frederick,MD,US,39.41556931,-77.41065216
Eastern & Russell,13899-107640,702-262-1692,CO,"5715 S. Eastern Ave., 101",Las Vegas,NV,US,36.08570862,-115.1194611
281 & Stone Oak,13909-103679,210-481-5313,CO,22606 US 281 North,San Antonio,TX,US,29.65110779,-98.44800568
"Bourne, Rt. 6",14474-113249,508-743-0351,CO,2 Bridge Approach Street,Bourne,MA,US,41.75189209,-70.5942688
Applegate & Hwy 99 - Atwater,11090-103493,209-357-4248,CO,1640 Bell Lane,Atwater,CA,US,37.34460831,-120.6151962
"Gloucester, VA",13663-105560,8046943146,CO,"6705 Fox Mill Center Parkway, Fox Mill",Gloucester,VA,US,37.39757538,-76.52706909
CR 210 & I-95 - St Augustine,13645-107355,904-810-0771,CO,105 Fireworks Alley,Saint Augustine,FL,US,30.06448555,-81.50009918
Shops at Pembroke Gardens,11345-101764,954-431-6520,CO,501 SW 145th Terrace,Pembroke Pines,FL,US,26.00345993,-80.33677673
US Hwy 441 & Roberson Mill Rd,14137-113152,478-454-4040,CO,2400 N Columbia St,Milledgeville,GA,US,33.10958862,-83.25595093
I-75 & Windy Hill Rd,11873-106325,770-303-8217,CO,2580 Windy Hill Rd,Marietta,GA,US,33.90062714,-84.47777557
Tiger Blvd & College Ave,11768-104423,864-654-1751,CO,1082 Tiger Blvd,Clemson,SC,US,34.69058609,-82.83442688
Bashas - Gilbert/Higley Rd #172,73849-118684,480-926-5220,LS,99 S Higley Rd,Gilbert,AZ,US,33.34857559,-111.7201004
"Ray Road & Loop 101, Chandler",11984-104952,480-963-2032,CO,"2885 W. Ray Road, #1",Chandler,AZ,US,33.32024002,-111.8923874
119th & I 35,13953-109705,913-768-0129,CO,"16521 W.  119th Street, Olathe Gateway",Olathe,KS,US,38.91266632,-94.77502441
I 10 & Hwy 49,13498-103959,228-831-1289,CO,"15299 Crossroads Pkwy, Suite 100",Gulfport,MS,US,30.43732071,-89.09651947
N Eastman & Ryder,13504-104466,(423) 245-3749,CO,1860 N Eastman Road,Kingsport,TN,US,36.54292679,-82.52000427
Courthouse Arlington,13593-108177,703 2434723,CO,"2200 Clarendon Blvd, Courthouse Plaza",Arlington,VA,US,38.89061356,-77.08568573
Kendall Dr & SW 137th Ave,10358-98225,305-387-3716,CO,13604 N Kendall Dr,Kendall,FL,US,25.68528557,-80.41470337
Kannapolis Parkway,11969-100497,704-795-1116,CO,6065 Bayfield Pkwy,Concord,NC,US,35.40739822,-80.71350098
Palos Heights-119th & Harlem,13374-105616,708-448-1591,CO,7202 West 119th Street,Palos Heights,IL,US,41.67570877,-87.79837036
"Dysart & McDowell, Goodyear",11890-95688,623-547-2505,CO,"1690 N. Dysart Road, Cornerstone North",Goodyear,AZ,US,33.46509552,-112.3410416
Celebration & 192 - Kissimmee,13566-107363,407-396-8757,CO,6075 Irlo Bronson Memorial Hwy,Kissimmee,FL,US,28.33382797,-81.52784729
SR 54 & Suncoast Pkwy,11115-100850,813-920-9095,CO,16330 State Road 54,Odessa,FL,US,28.18808365,-82.54576111
SR 85 & Redstone Ave,14328-112944,850-682-0496,CO,2520 S. Ferdon Blvd.,Crestview,FL,US,30.73407173,-86.56654358
Barksdale AFB,78073-106971,,LS,Barksdale AFB,Shreveport,LA,US,32.50669861,-93.66169739
Tilghman St.,13542-107034,610-530-1425,CO,4025 W. Tilghman Street,Allentown,PA,US,40.59316635,-75.54534149
Presidio  & Letterman - SF,14540-119825,415-441-1740,CO,"1 Letterman Drive, Letterman Digital Arts Center, Building C",San Francisco,CA,US,37.79924393,-122.4495316
Windsor Town Green - Windsor,14542-117506,707-837-0432,CO,"1001 McCleland Dr, Windsor Town Green",Windsor,CA,US,38.54845047,-122.8162766
SRQ Post Security,75983-108398,9412328052,LS,6024 Airport Circle,Sarasota,FL,US,27.38717651,-82.5524292
Furnitureland South,78069-115624,336-822-3702,LS,5635 Riverdale Dr,Jamestown,NC,US,35.96950531,-79.92739105
Harris Teeter-Davidson # 268,73878-100513,704-892-0597,LS,431 Peninsula Drive,Davidson,NC,US,35.50078964,-80.86014557
Kroger-Huber Heights #758,73881-131264,937-233-7602,LS,7747 Old Troy Pike,Dayton,OH,US,39.86680984,-84.14015198
"Princeton, WV",13680-107883,304-431-2559,CO,1000 Oakvale Rd,Princeton,WV,US,37.36361313,-81.05427551
Safeway - Tucson #2611,79641-113974,520-546-3929,LS,10380 E Broadway,Tucson,AZ,US,32.21946335,-110.7712021
Spartan-Cascade #1573,72717-117537,616-949-5190,LS,6425 28th St SE,Grand Rapids,MI,US,42.91309738,-85.5099411
University of Scranton - Student Un,75473-106433,570-282-3438,LS,Monroe & Linden Streets,"Scranton,",PA,US,41.40619278,-75.65769196
Albertsons - St. George #329,73689-129333,435-388-7156,LS,745 N Dixie Downs Dr,St. George,UT,US,37.12108612,-113.624855
"Ave S & 47th Street East, Palmdale",10111-99529,661-533-1241,CO,"4631 East Avenue S, Park Plaza",Palmdale,CA,US,34.55862808,-118.046608
"California & Barton, Loma Linda",13221-106687,909-793-1635,CO,"11245 California Street, #A",Loma Linda,CA,US,34.04916,-117.2257004
Coalton & Rock Creek- Superior,10867-99865,303-494-5673,CO,"2800 Rock Creek Circle, A1",Superior,CO,US,39.92810822,-105.1477432
Roseville-Hwy 36 & Fairview,13624-106909,651-631-3089,CO,"1820 Hwy 36, Hwy 36 & Fairview",Roseville,MN,US,45.00746918,-93.17655945
183 & Story Rd,13908-108299,972-570-2491,CO,2501 West Airport Freeway,Irving,TX,US,32.83789444,-96.97910309
Cedar Plaza- Mountlake Terrace,11742-103412,425-672-4254,CO,22805 44th Ave W.,Mountlake Terrace,WA,US,47.79122162,-122.291748
Safeway - Pollock Pines #1825,79728-132986,530-647-7440,LS,6498 Pony Trail Express,Pollock Pines,CA,US,38.76234818,-120.5769272
Kroger-Houston #346,72527-98032,713-722-9800,LS,1505 Wirt Rd,Houston,TX,US,29.79654694,-95.48612213
Kroger-Pearland #343,72584-101493,281-994-6400,LS,8323 W Broadway St,Pearland,TX,US,29.56031227,-95.3489151
QFC - Mt. Lake Terrace #857,72574-102112,425-771-3962,LS,22803 44th Avenue W,Mountlake Terrace,WA,US,47.79086304,-122.2906952
4th St & 89th Ave,14076-112684,727-577-2436,CO,8801 4th St N.,Saint Petersburg,FL,US,27.85276031,-82.63835907
"J.W.Marriott,Grand Rapids lobb",75883-100937,6162421416,LS,Pearl St NW & Campau Ave NW,Grand Rapids,MI,US,42.96646881,-85.67469025
Rhonda & Pleasant Hills - Anderson,11828-104527,530-378-2742,CO,"5046 Rhonda Road, A",Anderson,CA,US,40.43209076,-122.2870026
Stop & Shop-West Haven #696,73804-101784,,LS,460 Elm St,West Haven,CT,US,41.27187347,-72.95685577
Walton & J Street,13462-107100,(479) 464-9069,CO,913 SE Walton Blvd,Bentonville,AR,US,36.33543777,-94.19603729
Safeway - Dublin #1932,74275-122345,925-551-4710,LS,4440 Tassajara,Dublin,CA,US,37.70420456,-121.8723526
Travis AFB BX,75409-102324,707-437-8342,LS,461 Skymaster Circle,Travis AFB,CA,US,38.26968765,-121.9484711
Yorkridge Center North,13807-108604,410-628-1309,CO,"10540 York Road, Yorkridge center North",Cockeysville,MD,US,39.47761536,-76.64273071
Noble's Pond,13456-106319,330-830-5415,CO,"7210 Fulton Dr NW, 300, Noble's Pond",Canton,OH,US,40.86059952,-81.48377991
Kroger - Martinez #294,72551-101501,706-863-9635,LS,4115 Columbia Rd,Martinez,GA,US,33.50931549,-82.10786438
Kroger-Suwanee #426,72556-98406,770-932-4377,LS,400 Peachtree Industrial Blvd NW,Suwanee,GA,US,34.06393433,-84.07277679
HNL Gate 27,75965-104554,808-836-2566,LS,300 Rogers Boulevard,Honolulu,HI,US,21.33117676,-157.9231567
BSU Albertsons Library,75455-104743,2084264665,LS,1910 University Dr,Boise,ID,US,43.60279465,-116.2019577
Kroger-Carbondale #714,73770-104071,618-457-5313,LS,501 North Giant Road,Carbondale,IL,US,37.73159027,-89.18500519
Marriott - Bedford Park - Entr,75935-101330,,LS,6520 S Cicero Ave,Bedford Park,IL,US,41.77423096,-87.74465942
Poplar & I-240,13547-107882,(901) 761-3602,CO,"5679 Poplar Ave, 103",Memphis,TN,US,35.10401535,-89.87265778
Hwy 54 & Broken Bow Ct,13369-106887,770-486-5447,CO,"130 Peachtree East, Suite 200",Peachtree City,GA,US,33.42272568,-84.55794525
Universal,11906-105108,407-226-2335,CO,5555 Kirkman Rd.,Orlando,FL,US,28.48167992,-81.45809174
"Downtown Stroudsburg, PA",14119-110665,570-426-9095,CO,745 Main Street,Stroudsburg,PA,US,40.98487854,-75.19519806
Grand Valley State University,75488-108421,6163313010,LS,401 Fulton St W,Grand Rapids,MI,US,42.96364212,-85.68064117
Spartan-Parkview #1575,72716-117536,269-344-9338,LS,2130 Parkview,Kalamazoo,MI,US,42.25983429,-85.61468506
Crowne Plaza Billings Hotel,75989-106703,406-252-7400,LS,27 North 27th Street,Billings,MT,US,45.78224945,-108.5037689
"Kroger - Frankfort, KY #397",73788-113224,502-695-4860,LS,302 Brighton Park Boulevard,Frankfort,KY,US,38.19767761,-84.82637024
Kroger - Murfreesboro #564,72579-101480,615-907-6223,LS,2050 Lascassas Pike,Murfreesboro,TN,US,35.8728714,-86.35377502
Safeway - Castro Valley #768,74281-125604,925-828-1200,LS,20629 Redwood Rd.,Castro Valley,CA,US,37.6961937,-122.074173
Oak Brook-22nd & Tower,10778-101850,630-368-1091,CO,2407 W. 22nd Street,Oak Brook,IL,US,41.84552002,-87.97737885
"Plymouth, Colony Place",11849-104257,508-732-9216,CO,"100 Colony Place, Rt. 44, Colony Place",Plymouth,MA,US,41.95299911,-70.71453094
"Patchogue, Waverly Plaza",13631-107780,631-207-2102,CO,"371 North Service Rd, Waverly Plaza",Patchogue,NY,US,40.77728271,-73.03153229
"St. Clairsville, OH",11541-103628,7405260365,CO,"67800 Mall Road, Ohio Valley Mall Complex",St. Clairsville,OH,US,40.0710144,-80.86581421
14th & Barrow,13699-107990,325-692-4765,CO,1389 Barrow,Abilene,TX,US,32.43248367,-99.75933838
I 30 & Hwy 34,11560-104853,903-455-5167,CO,3138 I-30,Greenville,TX,US,33.09496307,-96.11420441
Carlyle Center,11824-104645,(703) 299-3460,CO,"1901 Ballenger Avenue, Carlyle Center",Alexandria,VA,US,38.80261993,-77.06193542
Target Southfield/Northland T-777,76822-108120,248-423-4202,LS,21400 Northwestern Hwy,Southfield,MI,US,42.44909286,-83.2048111
Oakton,713-103454,703-242-8244,CO,2930 Chain Bridge Road,Oakton,VA,US,38.88275146,-77.29988861
Harris Teeter-Concord #190,73802-100510,704-721-0735,LS,9900-Suite 124 Poplar Tent Rd,Concord,NC,US,35.41734314,-80.74402618
University of Rochester,75458-107451,585-276-4070,LS,University of Rochester 201 Wilson Commo,Rochester,NY,US,43.12897873,-77.62971497
Safeway #429 - Salem,79624-112845,503-399-1502,LS,3380 Lancaster Dr NE,Salem,OR,US,44.96875763,-122.9822388
Renaissance Nashville,78012-107811,,LS,611 Commerce St,Nashville,TN,US,36.16083527,-86.7808075
Spartan - Breton Village #1572,72715-117534,616-957-0733,LS,1814 Breton Road SE,Grand Rapids,MI,US,42.93027115,-85.60942078
"Kroger-Pataskala, OH #591",73719-108103,740-964-5100,LS,310 East Broad Street,Pataskala,OH,US,40.00480652,-82.66487122
"Hwy 41 & Bernard, Kettleman City",9489-96727,559-386-0282,CO,33300 Bernard Dr.,Kettleman City,CA,US,35.9879303,-119.9590912
"Jefferson & Centinela, Los Ang",8608-93890,310-823-3479,CO,12313 Jefferson Blvd,Los Angeles,CA,US,33.98154068,-118.4090881
Navy Yard,10898-102107,(202) 488-1101,CO,"1200 New Jersey Ave., SE",Washington,DC,US,38.87620544,-77.00360107
Bronzeville-35th & State,10634-101745,773-536-3126,CO,3506 S. State St.,Chicago,IL,US,41.83087921,-87.62674713
Skokie-Dempster & Karlov,11497-105610,847-674-5834,CO,4116 Dempster St,Skokie,IL,US,42.04100418,-87.73097229
Gurnee-Grand & Dilleys,13526-103969,847-336-0917,CO,1500 Nations Drive,Gurnee,IL,US,42.37939835,-87.9402771
Lincoln Park-Elston & Logan,10506-108336,773-227-2936,CO,2577 N Elston Ave,Chicago,IL,US,41.92810059,-87.68183136
Valparaiso-Rte 30,13530-107406,219-477-3749,CO,2160 Morthland Dr.,Valaparaiso,IN,US,41.46115875,-87.08692169
23rd btwn 5th & 6th,13539-107570,212-367-2050,CO,14 W. 23rd St,New York,NY,US,40.74166107,-73.99031067
91st & Yale,13634-106982,918-494-5975,CO,"9014 S Yale Ave, 101",Tulsa,OK,US,36.03223038,-95.92263031
"Westheimer & Briargreen, Houston",11562-100436,281-497-0085,CO,14333 Westheimer Road,Houston,TX,US,29.73525429,-95.64043427
Fannin & MacGregor,13672-100312,713-797-0720,CO,"6400 Fannin Street, 104",Houston,TX,US,29.71507835,-95.39735413
I-10 & Wirt,13963-100309,713-827-1350,CO,"8420 Katy Freeway, 500",Spring Valley,TX,US,29.78504562,-95.49508667
Ashland Hanover,10847-102093,804-752-7834,CO,"704 England Street, Ahsland Hanover",Ashland,VA,US,37.75863266,-77.46972656
Pearl City Shops,21072-102215,808-455-1800,CO,"1029 Makolu Street, A",Pearl City,HI,US,21.39931679,-157.9741669
Clemmons,11922-105252,336-766-7866,CO,"2785 Lewisville-Clemmons Rd, Walgreens Development",Clemmons,NC,US,36.02261734,-80.38146973
Hwy 92 & Trickum Rd,13409-104791,770-592-0655,CO,12400 Highway 92,Woodstock,GA,US,34.08720016,-84.47788239
"Indian Bend & Loop 101, Scotts",9589-95710,480-362-1297,CO,"9051 E. Indian Bend Road, Scottsdale Pavilions",Scottsdale,AZ,US,33.53826523,-111.8860321
Safeway - San Ramon #2712,79660-103243,925-359-2005,LS,11060 Bollinger Canyon Rd,San Ramon,CA,US,37.77457428,-121.9221268
Naperville-Rte 59 & McDowell,11261-103637,630-637-6092,CO,"1979 McDowell, #113",Naperville,IL,US,41.79662323,-88.20502472
Winchester & 12th,11795-104594,606-329-0010,CO,1201 Winchester Ave,Ashland,KY,US,38.48090744,-82.64406586
Rolling Rd. @ Rt. 40,13762-106968,410-869-4641,CO,"856 N. Rolling Rd., 40 West Shopping Center",Catonsville,MD,US,39.28321457,-76.75465393
Hwy 213 - Oregon City,10330-99342,503-655-2916,CO,19574 Mollala Ave.,Oregon City,OR,US,45.32411575,-122.5794373
Hwy 121 & Glade,10920-102864,817-545-0612,CO,3020 State Highway 121 North,Euless,TX,US,32.88039017,-97.09805298
Briargate and Union,13336-100888,719-282-8842,CO,"9275 NORTH UNION BLVD, 100",Colorado Springs,CO,US,38.96494293,-104.7569733
15th & Capitol,13376-106188,317-686-1183,CO,1420 North Capitol Ave,Indianapolis,IN,US,39.78673935,-86.16150665
US Hwy 90 & Albertsons,13648-106205,337-839-0779,CO,111 Celebrity Dr,Broussard,LA,US,30.14503098,-91.94699097
Glencoe Crossing,11966-104629,734-973-3105,CO,"4585 Washtenaw Ave, Glencoe Crossing Shopping Center",Ann Arbor,MI,US,42.25221634,-83.66900635
Staples & Doddridge,11943-105899,361-854-0841,CO,3738 Staples,Corpus Christi,TX,US,27.74058533,-97.38805389
FM 544 & Hwy 78,13798-103401,972-442-0140,CO,410 Highway 78,Wylie,TX,US,33.00955582,-96.54451752
Loop 1604 & Potranco,11207-103680,210-681-7581,CO,438 West Loop 1604 North,San Antonio,TX,US,29.43683624,-98.71014404
Snoqualmie Ridge- Snoqualmie,10707-9255,425-396-0646,CO,"7730 Center Blvd. SE, Snoqualmie Ridge Retail Center, A",Snoqualmie,WA,US,47.53025818,-121.8716812
De Pere-Main & 10th,13679-107448,920 338 1780,CO,1006 Main Avenue,De Pere,WI,US,44.45160294,-88.08612061
Airport & Aviation - Santa Rosa,13463-105317,707-542-5964,CO,269 Aviation Blvd.,Santa Rosa,CA,US,38.51026917,-122.7806168
West Des Moines-Mills Civic & 64th,11258-103526,515 223 9263,CO,"6305 Mills Civic Pkwy, 3103",West Des Moines,IA,US,41.56064987,-93.79502869
I-15 & Broadway- Idaho Falls,11844-104431,208-522-1974,CO,157 Houston Circle,Idaho Falls,ID,US,43.49503708,-112.0509491
US 41 & 7th,13952-108223,812-299-2390,CO,"4900 US Highway 41 South, South Pointe Crossing",Terre Haute,IN,US,39.40732956,-87.4084549
London I-75,13976-108075,606-877-2433,CO,2021 West Highway 192,London,KY,US,37.09746552,-84.11946106
East Carolina University,13481-105757,252-695-6435,CO,100 East 10th Street,Greenville,NC,US,35.60551834,-77.37384033
Piper Glen,11921-105138,7045423721,CO,"6432 Rea Road, Piper Glen",Charlotte,NC,US,35.07810974,-80.81700897
The Market at East Broad,11881-104661,614-367-0635,CO,"6264 East Broad Street, The Market at East Broad",Columbus,OH,US,39.98111343,-82.83410645
Brownfield & Milwaukee,11860-105901,806-795-1508,CO,5014 Milwaukee,Lubbock,TX,US,33.54635239,-101.9575958
"Cy Ave. & Wyoming  Blvd.--Casper, W",11862-103659,307-234-6550,CO,4003 Cy Ave,Casper,WY,US,42.8202095,-106.3711548
"Central & Fairfield Ranch Road, Chi",13217-105305,909-597-5284,CO,"15463 Fairfield Ranch Road, A",Chino Hills,CA,US,33.97143555,-117.6891937
Conifer Town Center - Conifer,13938-104015,303-838-4924,CO,"26724 Conifer Town Center Dr, Conifer Town Center",Conifer,CO,US,39.52692032,-105.3059769
Naperville-Rte 59 & 75th,11179-103484,630 718 0125,CO,"2728 W 75th St, 100",Naperville,IL,US,41.7057991,-88.19729614
"Signal Butte & Hwy 60, Mesa",11891-103701,480-986-9134,CO,"1923 S. Signal Butte Road, #101",Mesa,AZ,US,33.38062668,-111.600769
502 E Atlantic Ave Delray Bch,13875-106507,561-265-3273,CO,502 East Atlantic Ave,Delray Beach,FL,US,26.46141624,-80.06784058
Peachtree Pkwy & Ronald Reagan Blvd,13994-111905,678-965-4073,CO,"435 Peachtree Parkway, Suite 400",Cumming,GA,US,34.15213013,-84.17324066
